20130311	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	67.5	342.1	81.7	355.7	80.5	358.6	79	1.3	78.7	0.7	69.6	357.6	61.8	355.4	52.7	356.6	-999.00 	-999.00 	-999.00 	-999.00 
20130311	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	41.8	347	47.6	7.2	47.2	8.4	45.2	5	40.8	0.8	32.2	4.5	30.3	1.1	23.3	353.9	-999.00 	-999.00 	-999.00 	-999.00 
20130311	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	2.1	299.1	8.3	46	14.1	76.8	11.7	66.3	9.4	99.8	8.5	137.9	5.4	200.4	14.2	189.3	-999.00 	-999.00 	-999.00 	-999.00 
20130311	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	68.4	163.3	71.2	160.8	69.4	159.1	61.8	161.5	51.7	172.9	51.2	173.4	45.5	175.8	-999.00 	-999.00 	-999.00 	-999.00 
20130311	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	102.5	171	105.2	168.6	89.5	170.9	80.8	176.4	80.6	174.9	68.5	171.9	55.7	170.8	-999.00 	-999.00 	-999.00 	-999.00 
20130311	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	100.5	177.5	118	178.5	107.3	175.9	98	175.4	87.8	173.7	73.3	171.8	61.7	170.9	-999.00 	-999.00 	-999.00 	-999.00 
20130311	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	87.2	179.6	93.4	179.9	83.1	176.3	64.3	173.8	56.3	165.8	41.6	163	34.5	151.7	-999.00 	-999.00 	-999.00 	-999.00 
20130311	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	36.2	191.8	32.2	201.9	18.7	183.4	2.5	173.2	2.1	22.8	9.7	4.1	15.3	0	-999.00 	-999.00 	-999.00 	-999.00 
20130311	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	20.2	11.1	30.6	359.1	40	2.6	56.5	4.7	58.6	0.1	54.6	352.1	47.4	350.7	-999.00 	-999.00 	-999.00 	-999.00 
20130311	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	92.1	343.3	86.9	349.8	87.6	353.8	83.7	353.6	85.4	352.5	74.3	355.1	68	357.6	58.1	356.3	-999.00 	-999.00 	-999.00 	-999.00 
20130311	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	99.5	349.3	96.6	351.6	98.8	353.4	95.4	356	88.1	354.6	84.3	356.2	76.6	353.6	64.1	358.7	-999.00 	-999.00 	-999.00 	-999.00 
20130311	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	97.5	356.7	103.5	357.5	104.3	355.9	100.7	358.1	94.1	354.8	89	358.6	80.7	356.8	66.3	356.5	-999.00 	-999.00 	-999.00 	-999.00 
20130311	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	74.8	6.4	68.7	4.4	67.1	7.3	64.7	5.9	62.5	2	55.7	1.5	55.4	0.4	42.2	356.6	-999.00 	-999.00 	-999.00 	-999.00 
20130311	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	21.1	68	24.1	57.9	26.1	37.8	24.2	20.3	27.4	26	23.8	22.7	14.8	23.4	16.8	354.2	-999.00 	-999.00 	-999.00 	-999.00 
20130312	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	55.1	153.3	69.3	151.9	63.1	158	51.6	154.6	53.3	159.4	44.1	154.8	32.3	164.9	31.1	182.9	-999.00 	-999.00 	-999.00 	-999.00 
20130312	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	112.6	161.5	107.2	160.9	98.2	166.8	89.9	167.3	81.4	166	74.1	168.9	67.8	169.4	-999.00 	-999.00 	-999.00 	-999.00 
20130312	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	141.2	171.1	149.5	167.5	132.5	169.3	118	171.5	111.9	170.3	99.8	170.9	88.4	169.8	-999.00 	-999.00 	-999.00 	-999.00 
20130312	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	124.2	177.2	137	172.5	135.8	169.5	129.3	170.8	122.8	169.7	112.6	169.6	97.9	170.5	-999.00 	-999.00 	-999.00 	-999.00 
20130312	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	109.1	177.4	108.3	172.3	97.8	172.7	93.5	170.2	88.9	171.2	75.5	169.3	-999.00 	-999.00 	-999.00 	-999.00 
20130312	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	65.3	185.7	60	185.9	57.1	185.5	49.6	188.9	43.3	183.7	32.8	178.6	-999.00 	-999.00 	-999.00 	-999.00 
20130312	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	15	245.7	11.2	212.6	12.7	221.5	5.5	266.9	7.1	293.3	6.1	313.7	11.9	309.6	-999.00 	-999.00 	-999.00 	-999.00 
20130312	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	41.7	330.9	43.4	333.1	49.5	351.4	51.9	357.6	47.5	353.9	40.6	352.5	40.7	345.6	-999.00 	-999.00 	-999.00 	-999.00 
20130312	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	82	350.8	79.6	353.2	76.2	353.3	71.5	356.9	71.5	354.1	71.5	351.1	57.7	342.8	-999.00 	-999.00 	-999.00 	-999.00 
20130312	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	92.2	351.4	85.6	4	94.3	5.3	95.1	5.1	90	358	88.2	359	78.9	353.2	69.2	355.4	-999.00 	-999.00 	-999.00 	-999.00 
20130312	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	57.7	5.6	74.7	6.5	69.2	3.6	66.7	359.3	64.7	354.1	54.8	353.4	54.6	355.7	44.6	350.1	-999.00 	-999.00 	-999.00 	-999.00 
20130312	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	52	354.3	41.5	0.7	36.3	9.5	36.9	17.5	32.1	20	26.9	1.1	21.5	3.5	18.4	343.2	-999.00 	-999.00 	-999.00 	-999.00 
20130312	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	10.7	47.6	10.7	93.2	11.4	88	12.5	96.4	9.6	139.2	8.6	133.6	9.6	159.9	12.3	202	-999.00 	-999.00 	-999.00 	-999.00 
20130312	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	64.3	169.7	65.6	157.9	61.6	152	66.5	158.8	54	168.6	40.9	173.8	37.3	178	-999.00 	-999.00 	-999.00 	-999.00 
20130312	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	87.6	168.6	98.7	165.6	99.7	162.7	98.8	161.9	86.7	160.9	68.1	169.7	58.4	163	-999.00 	-999.00 	-999.00 	-999.00 
20130312	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	117.4	169	101.4	167.7	100.6	168.1	91.4	165	88.6	166.5	82.5	167.5	70.5	164.1	-999.00 	-999.00 	-999.00 	-999.00 
20130312	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	84.7	165.2	81.5	168.1	71.6	167.1	79.3	168.3	79.8	175.1	64.7	173.8	-999.00 	-999.00 	-999.00 	-999.00 
20130312	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	68.9	170.7	63.3	171.3	61.1	169.6	47.7	168.5	36.8	169	27.2	166.6	-999.00 	-999.00 	-999.00 	-999.00 
20130312	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	4.8	202.3	10.9	144.7	0.2	270	2.9	301	7.6	313.4	5.9	331.7	6.2	355.4	-999.00 	-999.00 	-999.00 	-999.00 
20130312	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	57.1	331	59.5	339	71.2	351	72.7	355	77.6	356.2	71.7	355.4	55.1	354.8	-999.00 	-999.00 	-999.00 	-999.00 
20130312	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	122.9	354.3	109.4	351.8	110.5	352.6	102	351.3	101.3	349.4	98.3	353.1	86.8	351.2	75.5	352.1	-999.00 	-999.00 	-999.00 	-999.00 
20130312	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	105.5	352.9	110.8	356.3	122.3	357.6	114.6	356.1	108.6	353.1	98.5	355.6	85.9	354.1	78	352.6	-999.00 	-999.00 	-999.00 	-999.00 
20130312	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	74.8	358	90.3	4.8	86.6	5.2	88.9	0.3	81.8	358.8	78.8	357.1	71.4	355.6	64	353.5	-999.00 	-999.00 	-999.00 	-999.00 
20130312	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	47.3	37.2	37.7	23.9	43.6	15.4	42.7	4.2	37.8	0	28.9	341.4	28.5	344.7	24.9	336.3	-999.00 	-999.00 	-999.00 	-999.00 
20130313	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	19.20 	162.40 	42.40 	165.70 	36.9	155.3	25.6	147.1	13.8	126.5	3.3	128.9	7.7	171.8	9.2	197.7	-999.00 	-999.00 	-999.00 	-999.00 
20130313	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	44.20 	164.10 	68.60 	156.50 	66.9	161.3	69.7	163.2	60.2	166.6	52.3	170.4	46.5	174.9	36	175.9	-999.00 	-999.00 	-999.00 	-999.00 
20130313	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	108.50 	164.00 	115.2	163.9	100.2	167.3	86	172.7	75.6	169.6	65.8	174.4	54.6	177.1	-999.00 	-999.00 	-999.00 	-999.00 
20130313	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	128.30 	168.90 	137.8	169.2	121.6	169.8	104.2	170.6	93.9	170.5	85.7	172.1	78.7	173.9	-999.00 	-999.00 	-999.00 	-999.00 
20130313	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	128.9	166.5	122	167.1	107.7	167.6	92.2	166.7	83.9	170.3	69.3	168	-999.00 	-999.00 	-999.00 	-999.00 
20130313	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	100.7	174.2	98.8	172.2	87	171.1	80.8	169.1	73.7	168.2	63.5	166.2	-999.00 	-999.00 	-999.00 	-999.00 
20130313	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	43.4	185.8	29.8	193.8	23.3	186.7	19.7	172.1	10.5	177.3	10.1	145.5	-999.00 	-999.00 	-999.00 	-999.00 
20130313	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	45.90 	340.80 	52.4	341.4	52.2	349.9	53.9	358.7	51.8	359.4	41.4	348.6	36.9	348.4	-999.00 	-999.00 	-999.00 	-999.00 
20130313	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	95.20 	355.20 	93	352.8	97.9	354.6	84.4	352.5	84.4	349.3	77.2	347.7	66.3	345.1	-999.00 	-999.00 	-999.00 	-999.00 
20130313	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	105.50 	355.10 	104.8	357.2	96	0.9	91.8	356.5	92.7	357.5	81.6	355.5	71.6	352.5	-999.00 	-999.00 	-999.00 	-999.00 
20130313	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	55.10 	357.40 	77.30 	356.90 	87.1	2.6	81.6	0.3	73.6	355.1	70.6	354.9	67	357.8	54.9	358.3	-999.00 	-999.00 	-999.00 	-999.00 
20130313	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	44.50 	4.50 	47.00 	7.60 	50.3	0.8	46.5	356.7	42	349.3	41.1	352.9	34.8	355.9	29.2	344.5	-999.00 	-999.00 	-999.00 	-999.00 
20130313	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	18.60 	118.20 	20.50 	70.10 	19.6	46.9	18.3	20.8	19.8	9.9	16.4	358.6	8.3	2.1	5.3	339.2	-999.00 	-999.00 	-999.00 	-999.00 
20130313	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	44.30 	159.40 	36.6	155	29.2	148.6	21.9	135.6	17.4	151.5	19	166.6	20.4	171.8	-999.00 	-999.00 	-999.00 	-999.00 
20130313	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	84.80 	163.20 	80.7	165.4	66.1	171.8	59.4	173.3	53.4	173.9	45.7	177.7	42.4	176.1	-999.00 	-999.00 	-999.00 	-999.00 
20130313	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	104.30 	162.20 	115.2	165.9	103.7	168.4	93.6	173.1	81.4	171.4	68.9	172.1	58.8	169.3	-999.00 	-999.00 	-999.00 	-999.00 
20130313	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	126.8	172.9	115.9	172.4	105.2	168.9	84	169.5	69.5	171.6	65.1	167.7	-999.00 	-999.00 	-999.00 	-999.00 
20130313	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	130.9	178.1	118.8	171.3	106.5	168.9	95.5	165.1	77.3	160.9	58.8	159.5	-999.00 	-999.00 	-999.00 	-999.00 
20130313	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	71.6	177.8	59.8	179.6	38	173.3	32.8	164.6	21.2	162.2	12.9	168.9	-999.00 	-999.00 	-999.00 	-999.00 
20130313	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	14.40 	336.30 	14.8	350.3	25.8	356.2	32.3	1.8	40.9	7.7	49.2	358.4	41.5	343.5	-999.00 	-999.00 	-999.00 	-999.00 
20130313	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	93.20 	354.90 	92.4	355	86.7	354.2	86.3	353.2	78.1	350.3	68.9	348.6	63.5	348.1	-999.00 	-999.00 	-999.00 	-999.00 
20130313	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	125.80 	351.70 	123	349.7	116.4	352.1	114.2	354.9	102.1	357	94.6	352.7	89.1	352.1	-999.00 	-999.00 	-999.00 	-999.00 
20130313	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	99.10 	357.50 	112.30 	358.80 	113.8	359.6	106.3	356.3	101.4	357.9	95	355.3	86.9	355.2	84.4	355.6	-999.00 	-999.00 	-999.00 	-999.00 
20130313	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	76.30 	1.10 	72.60 	4.80 	69.8	2.4	71.2	357.9	68	359.8	63.7	359.1	58.8	354.5	46.6	0.9	-999.00 	-999.00 	-999.00 	-999.00 
20130314	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	17.40 	87.40 	22.10 	77.50 	17.3	50.4	16.7	25.5	22.3	6.7	26.4	345.8	18	358.4	19.9	343.7	-999.00 	-999.00 	-999.00 	-999.00 
20130314	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	48.80 	161.90 	43.40 	155.30 	30.2	157.2	20.6	156.6	16.4	147.2	13.1	153.6	9.1	149.5	3.8	198.4	-999.00 	-999.00 	-999.00 	-999.00 
20130314	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	76.10 	169.40 	73.8	172	65	177.3	53.4	175.6	44.4	182.1	40.8	180.4	33.9	172.7	-999.00 	-999.00 	-999.00 	-999.00 
20130314	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	99.50 	165.70 	107.2	163.9	89.2	171.1	76.9	169.5	59.8	167.5	57.9	175.7	53.1	173.6	-999.00 	-999.00 	-999.00 	-999.00 
20130314	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	124.20 	169.20 	121.8	168.3	106.7	168.5	93.5	169.9	83.9	170.5	73.4	170	66.1	167.3	-999.00 	-999.00 	-999.00 	-999.00 
20130314	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	138.1	177.7	126.1	173.5	112	167.3	95.2	162.3	77.9	156.2	58.8	150.8	-999.00 	-999.00 	-999.00 	-999.00 
20130314	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	93.7	174.4	73.3	168.7	57.3	159.8	46.3	156.3	39	152.5	26.2	143.2	-999.00 	-999.00 	-999.00 	-999.00 
20130314	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	31.70 	167.60 	10.4	355.6	26.1	351.4	29.2	352.3	29.7	351.7	32.7	355.6	35.4	353.7	-999.00 	-999.00 	-999.00 	-999.00 
20130314	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	64.30 	357.60 	74.2	358.1	89.5	1.9	102	1.3	95.8	358.6	78.8	358.1	64.3	358.8	-999.00 	-999.00 	-999.00 	-999.00 
