20130310	110000	-999.00 	-999.00 	-999.00 	-999.00 	63.20 	192.50 	20.20 	183.1	11.2	189.8	2.1	112.8	2.7	26.6	2.9	264.1	0.7	45	3.4	331.9	7.1	265.2	10.5	260.1	14.6	230.3	16.1	239.3	14.7	273.9	7.3	301.5	10.3	273.9	9	317.3	10.3	318.9	1.1	138.8	8.9	343.6	7.8	297.6	13.9	243.1	6.9	255	7.1	280.5	14.7	252.2	11.5	237.4                                   	-999.00 	-999.00 	-999.00 	-999.00 
20130310	120000	-999.00 	-999.00 	-999.00 	-999.00 	57.50 	178.70 	46.70 	170.9	24.4	167	24.3	178.3	28.8	176	22.8	184.3	18.6	198.8	21.1	200.2	18.6	190.8	23.5	209.3	21.4	198.8	20	204.9	18.9	189.1	14.3	192.1	18.7	199.4	11.2	197.1	15.6	186.6	6.8	202.4	5.1	200.6	10	226.6	5.1	258.7	4	230	16.7	273.4	12.4	290.8	17.3	281                         	-999.00 	-999.00 	-999.00 	-999.00 
20130310	130000	-999.00 	-999.00 	-999.00 	-999.00 	56.20 	167.30 	53.60 	166.7	42.4	170.2	49.1	157	46.4	155	45.6	148.5	49.4	156.8	46.4	155	32.1	158.6	30.8	158.9	33.4	169.5	31.4	168.6	33.6	180	28	176.5	12	180.9	12.3	234.3	14.1	237.8	20	251.4	11.8	236.7	16.3	269.6	10.3	289.3	10.8	295.9	17.6	293.8	25.7	301.5	21.9	308.3                 	-999.00 	-999.00 	-999.00 	-999.00 
20130310	140000	-999.00 	-999.00 	-999.00 	-999.00 	28.30 	175.50 	21.80 	188.4	27.6	167.7	62.2	154.4	71.3	153.1	65.9	152.2	68.2	150.4	73.1	152.7	65.4	163.6	63.2	163.9	62.4	165.1	48.8	165.3	42.3	159.3	47.3	156.8	37.5	150.8	33.5	150.4	32.8	158.4	23.5	162.9	18.7	149.2	15.1	151.1	14	154.7	8.8	213.9	21.5	188	28.9	203.9	23.4	220.8         	-999.00 	-999.00 	-999.00 	-999.00 
20130310	150000	-999.00 	-999.00 	-999.00 	-999.00 	16.20 	86.10 	20.60 	143.1	31.2	171.7	59.3	167.6	62.8	161.4	63.1	162.6	58.8	158.7	48.6	159.7	46.8	164	38.1	163	39.3	162.7	44.4	151.7	40.9	155.9	39.6	151.6	35	147.1	33.1	145.3	39.1	148.6	42.7	152.9	38.2	161.2	37.4	163.6	29.3	170.6	30.2	184.4	26.1	193.3	30.6	211.9	26.3	224.4         	-999.00 	-999.00 	-999.00 	-999.00 
20130310	160000	-999.00 	-999.00 	-999.00 	-999.00 	22.00 	21.30 	8.90 	105.6	34.5	178.2	42.9	181.9	41	177.5	42.6	171.8	36.3	153.2	19.5	153.4	20.3	149.8	6.2	70.1	10.5	4.4	9	359.4	7.2	232.3	5.2	234.5	6.6	276.1	9.2	289.6	16.7	305.5	11.9	297.4	20.3	270.3	26	258	26	264.9	26.6	268.1	27.7	272.9	32.9	282.5	27.3	265.2                             	-999.00 	-999.00 	-999.00 	-999.00 
20130310	170000	-999.00 	-999.00 	-999.00 	-999.00 	83.60 	358.60 	45.00 	357.5	13.4	321.3	22.7	10.2	28.8	353.4	25.6	343.9	29.5	334.5	30.2	347.4	26.9	346.2	27.1	2.3	24.7	0.2	29	2.8	31.7	357.1	26.5	358.5	15.4	3.3	14.6	7.5	14.5	327.4	7.7	300.6	18.4	274.4	17.9	257.1	15.8	272.2	14	274.9	21.3	277.3	24.6	274.7	16.5	256.7                   	-999.00 	-999.00 	-999.00 	-999.00 
20130310	180000	-999.00 	-999.00 	83.20 	355.90 	92.20 	355.30 	47.40 	339.6	31.6	327.7	32.5	316.7	32.7	314.3	25.1	297	27.3	282.3	27.7	282.9	29	268.8	22.8	298.8	27.7	271.6	23.3	258.1	24.2	247.7	22.9	266.5	25.5	277.2	27.6	307	24.2	327.2	36.3	335.3	48.6	342.6	74.3	353	85.1	353.9	96.9	346.4	98.6	348.7	93.5	355	80.9	354.8                 	-999.00 	-999.00 	-999.00 	-999.00 
20130310	190000	-999.00 	-999.00 	111.20 	4.20 	79.70 	359.40 	49.60 	351.1	60.6	353.6	76.5	350.4	89.9	1	93.5	2.3	82.7	0.6	79.6	358.1	72.6	1.3	69.5	2.6	68.1	356.5	61.4	5.5	58.3	358.2	55.7	351.5	53.6	345.3	44.3	342.6	40.6	332.7	34.4	340.8	31.3	326.2	30.3	322	27.1	301.9	19.1	287.7	24.7	267.9	23.3	271.7	30.5	264.4                         	-999.00 	-999.00 	-999.00 	-999.00 
20130310	200000	-999.00 	-999.00 	113.20 	7.00 	81.10 	4.20 	84.30 	3.5	89.9	2.9	86	2.9	78.8	0.4	73.5	4.9	71.7	2.7	60	6.9	58.3	9.4	54.4	12.5	46.2	9.7	39.6	356.7	33.5	3.6	18.8	14.2	8.9	345.6	8.2	310.1	15.6	284.8	16.9	274.8	17.5	247.5	10.8	263.1	20.6	240.3	23.8	231.3	22.4	239.7	31	245.2	32.9	246.7                                         	-999.00 	-999.00 	-999.00 	-999.00 
20130310	210000	-999.00 	-999.00 	86.10 	351.90 	48.90 	358.50 	43.30 	16.6	48.2	21.7	39.7	23.3	36.9	16.2	29.1	19.9	25.1	25	28	39.5	24	9.1	14.2	28.6	14.7	46.6	15	31.4	18.8	18.6	21.8	351.8	19.9	356.6	23.1	348.8	21.5	343.5	29.1	328.1	16.6	330	21.7	338.6	14	315	15.8	331.3	18.3	270.6	25.7	272.9	19.8	304.9                       	-999.00 	-999.00 	-999.00 	-999.00 
20130310	220000	-999.00 	-999.00 	40.10 	357.00 	20.70 	23.10 	9.90 	53.6	21.7	34.9	14.8	54.6	4.9	140.8	6.8	107.1	4.9	166	4	205.3	5.2	222.7	2.7	326.9	4.2	295.4	6.7	298.5	15.5	311.1	16.1	340.4	10.3	313.4	18.8	288.9	18.5	266.3	18.1	264.9	21.5	272.1	23.8	271.4	27.6	259.8	26	265.6	37.4	251.8	35.8	262.1	33.3	255.1                               	-999.00 	-999.00 	-999.00 	-999.00 
20130310	230000	-999.00 	-999.00 	13.40 	309.90 	8.60 	214.10 	27.40 	183.3	50.5	165.3	53.5	153.6	53.1	157	47.8	161.4	29.2	166.7	30	178.3	21.9	180.8	6.7	197.3	9	234.9	12.4	213.8	12.8	198.2	6.5	246.6	15.3	282.5	21.7	275.8	23.1	257.2	19.5	248.3	17.7	262.6	19.4	255.4	14.7	255	16.6	269.6	18.5	242.6	21.7	261.8	24.2	240.6                       	-999.00 	-999.00 	-999.00 	-999.00 
20130311	00000	-999.00 	-999.00 	7.30 	106.00 	9.40 	138.00 	37.10 	170.2	71.2	154.4	83.8	156.1	80	157.3	70.9	167.3	57.8	170	49	173.1	44.4	169.1	41.7	166	39.8	166.5	39.1	169.4	32.6	187.9	28.8	168.6	27.7	181.7	24.2	192.7	14.6	175.7	21.9	194	17.1	226.4	14.9	263.1	19.3	237.3	17.3	239	21.2	251.8	17.4	256.7	24	259.7                           -999.00 	-999.00 	-999.00 	-999.00 	
20130311	10000	-999.00 	-999.00 	-999.00 	-999.00 	48.90 	168.80 	66.00 	166.3	69.7	159.3	102.6	158.6	97	162.5	97	167.6	93.4	161.6	85.4	166.5	82.3	160.8	73.6	156	66.9	155.3	61.1	160	68	158.3	56.9	158.2	56.5	158.6	54.3	160.3	51.4	158.9	40.5	162.3	33.6	169.7	30	166.7	30.3	160.3	29.9	167	19.5	179.1	16.1	212.6	10.2	189                     -999.00 	-999.00 	-999.00 	-999.00 	
20130311	20000	-999.00 	-999.00 	-999.00 	-999.00 	103.50 	175.90 	114.90 	169.8	83.4	166.9	106	156.8	110	153.5	109.7	150.3	110.2	146.3	102.1	150.1	93.5	151.1	84.3	152.1	81.6	148	68.5	149.5	65.2	147.2	56.7	156.3	51.8	148.8	43.9	145.1	38.9	155.1	35.1	152.8	26.1	148	22.9	170.7	26.7	196.5	28.3	197.9	29.1	193.3	31.3	213.1	22.7	217.5             -999.00 	-999.00 	-999.00 	-999.00 	
20130311	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	102.10 	168.6	121.6	164.9	125.3	167.4	119.6	161.7	115.4	155.4	103.2	155.2	99.6	150.9	95.3	143.9	86.9	152.3	79.3	144.4	69	140.6	67.7	144.6	58.8	142.1	53.8	138	45.3	135.1	40.6	129.4	36.7	131.9	31.2	123.5	38.4	117	34.5	91.5	27.8	103.1	33.3	97.9	25.4	72.8	26.8	83.1        -999.00 	-999.00 	-999.00 	-999.00 	
20130311	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	67.10 	175.9	61.9	170	62.3	176.1	68.2	164.6	54.9	167.5	59.3	169.6	56.7	161.6	50	156.3	49	150.2	43.6	153.3	37.3	146.1	37.1	145.1	31.5	136.2	25.1	147.2	19.9	149.8	8.1	195.8	7.2	187.2	5.6	244.8	2.1	354.6	15.1	294.2	28.3	274.5	32.1	277.9	32.9	278.4	30.6	270                 -999.00 	-999.00 	-999.00 	-999.00 	
20130311	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	30.80 	210.6	18.7	208.1	24.6	190.1	15.4	180	16.4	136	18.1	108.7	16.8	80	21.6	63.3	17.9	49.5	9.4	4.3	9.9	346	9.2	348.1	24.9	293.9	26.6	294.2	15.2	310.2	16.5	277.3	15.3	283.6	7.4	277	5.9	251.3	5.9	183.9	11.6	212.3	4.1	216	4.2	257.6	10.6	202.7                               -999.00 	-999.00 	-999.00 	-999.00 	
20130311	60000	-999.00 	-999.00 	-999.00 	-999.00 	12.80 	316.60 	10.60 	329.3	10.6	6	3.5	320.8	5.9	212.6	1.9	323.8	4	320	1.2	235	4	198.9	5.3	79.1	12.9	140.4	10.1	134.6	15	150.5	12.2	140.3	7	189.9	5.9	153.9	8.1	255.8	7.5	247.2	10.9	219.8	8.4	289.5	9	270	12.3	252.4	14.7	273.9	16.4	241.6	0.2	90                                                        -999.00 	-999.00 	-999.00 	-999.00 	
20130311	70000	-999.00 	-999.00 	-999.00 	-999.00 	88.10 	281.90 	42.90 	295.7	13.6	286.7	25.4	298.2	26.6	300.2	25.4	287.1	26	291.9	22.6	297.4	21.3	284.7	18.1	300.5	17.5	282.2	21.6	315.4	28.1	316.1	29.1	324.1	27.4	309.2	31.3	321.9	34.4	325.3	31.7	324.8	41.3	340.6	44.4	340	56.5	354.6	64.4	353.8	70.4	359.8	69.4	354.8	72.8	5             -999.00 	-999.00 	-999.00 	-999.00 	
20130311	80000	-999.00 	-999.00 	-999.00 	-999.00 	65.00 	292.30 	32.20 	277.5	15.1	297.6	17.8	243.3	13.8	262.5	12.4	249.7	18.7	230	18.1	223.7	12.9	225.9	11.3	227.2	4.4	191.8	9.4	242.9	12.2	252.9	13.9	272.9	18.6	293.1	22.8	294.6	29.3	311.4	31.3	307.9	41	333	43.5	342.4	56.7	350.8	77	359	85.7	357.9	86.8	357.1	89	351.7                     -999.00 	-999.00 	-999.00 	-999.00 	
20130311	90000	-999.00 	-999.00 	86.50 	277.60 	72.20 	278.10 	35.00 	281.7	17.3	274	14.6	277.1	13.3	276.9	16.8	283.5	15.5	304.7	15.3	301.6	24.2	294.9	22.2	284.9	23.2	315	28.6	331.1	29.3	338	39.7	356.5	44.5	8	68.5	4.1	78.4	2	75.8	3.3	80.6	356.9	64.2	349.7	61.6	351.8	59.7	346.9	64.6	349.4	61.3	348.8	55.6	345.7                           -999.00 	-999.00 	-999.00 	-999.00 	
20130311	100000	-999.00 	-999.00 	93.00 	274.90 	68.60 	278.20 	20.30 	266.9	18.7	296.3	17.4	274.3	21.5	285.4	18	262.7	18.6	252.2	22.8	232.1	24.4	243.8	17.5	230.6	13.8	212.3	3.2	180	11.1	199.4	7.3	218.9	13.9	161.2	7.9	148.9	5.4	70.6	7.3	359.2	30.9	5.6	52.3	5.5	71.9	4.1	79.2	6.3	74.4	3.8	74.7	359.1	75.3	353.6                               	-999.00 	-999.00 	-999.00 	-999.00 
20130311	110000	-999.00 	-999.00 	58.90 	266.80 	32.40 	262.20 	5.60 	293.3	7.7	90	17.7	94.5	15.5	80	14.8	93.9	16.1	139.8	13.3	159.8	12.3	155.1	15.6	174.5	15.6	204.6	15.5	173.7	15.5	216.3	13.3	204.1	15.2	221.3	16.1	222.2	18.3	224.3	16.5	229.7	16.8	253.7	24	266.7	15.5	248.9	12.3	238	17.8	238.5	18.4	250	18.3	247.9                     	-999.00 	-999.00 	-999.00 	-999.00 
20130311	120000	-999.00 	-999.00 	64.30 	233.00 	44.10 	221.30 	13.70 	148.4	24.4	134.5	17.6	138	6.8	180	6.8	222.6	10.3	201.6	7.7	261.8	14.4	240.4	13.5	241.7	12.2	225	11.7	265.1	14.3	251.7	12.3	253.9	12.6	256.7	16.3	246.1	20.8	264.8	18.7	260.1	14.4	231.2	19.3	293.2	18.8	270	17.6	254.9	16.8	266.9	16.8	278.9	15.6	284.5                     	-999.00 	-999.00 	-999.00 	-999.00 
20130311	130000	-999.00 	-999.00 	-999.00 	-999.00 	87.10 	192.40 	49.10 	194.6	33.6	178.3	42.8	174	52.8	172.4	51.1	175.1	45	177.5	51.2	163.6	44.1	156.2	41.8	163.5	40.3	168.8	43.2	169.1	37.2	176.8	35.9	173.9	24.9	177	31.1	183.7	28.6	177.8	27.3	175.8	29.6	172.6	19.2	195.7	17.6	179.3	23.7	180	23.5	189.8	19.1	206.7	15.4	208.7           	-999.00 	-999.00 	-999.00 	-999.00 
20130311	140000	-999.00 	-999.00 	-999.00 	-999.00 	67.20 	150.80 	78.50 	155.6	70.3	156.9	98.3	159.7	98.6	158	85	165.7	83.3	172.2	73.3	167.9	80.8	165	78.4	161.4	69.5	162.5	71.1	153.9	58.3	157.7	66.3	155.9	56.9	156.1	46.1	156.8	36.6	157.8	41.1	161.4	34.8	159.1	24.1	182.1	20.1	161.5	13.1	189.7	7	185.7	6.3	216	5.4	232.5                   	-999.00 	-999.00 	-999.00 	-999.00 
20130311	150000	-999.00 	-999.00 	-999.00 	-999.00 	52.20 	173.40 	72.00 	179.8	67.9	181.5	79.4	172.8	74.2	172.5	67.9	170.6	70.2	167.4	78.4	161.1	77.9	160	69.5	152.8	59.7	148	59.6	147.7	41.8	145.8	39.4	140.7	31.3	148.6	27.4	141.4	23.1	138.9	21.2	145.6	16.2	138.8	14.3	169.6	18.4	176	18	190.9	19.3	190.4	25.8	218.1	23.3	214             	-999.00 	-999.00 	-999.00 	-999.00 
20130311	160000	-999.00 	-999.00 	-999.00 	-999.00 	43.40 	157.80 	52.60 	172.5	55.8	190.3	76.6	174.3	69.5	173.1	60.3	163.4	55.8	153.9	51	149.5	41.7	140.7	44.1	151.4	40.7	147.3	31.6	125.3	23.7	132.1	21.1	120.5	26.3	126.3	8	157.3	5.7	59.4	1.2	114.4	14.3	272.8	14.1	288.6	22.4	283.7	32.8	270.2	46.7	281.1	52.8	282.8	50.8	282.4             	-999.00 	-999.00 	-999.00 	-999.00 
20130311	170000	-999.00 	-999.00 	-999.00 	-999.00 	42.10 	190.40 	44.70 	204	27.3	203.6	18	161.6	15.9	122.7	10.8	94.2	20.2	63.6	28.3	64.9	25.5	52.5	11.3	52.9	15.3	327.6	22	283.9	26	264.9	20	271.4	32.6	274.2	21.7	266.6	23.5	287.1	21.9	276.5	23.2	255.8	17.3	264.4	16	243.6	16	271.8	12.5	232.1	9.2	257.5	8.4	280.2                     	-999.00 	-999.00 	-999.00 	-999.00 
20130311	180000	-999.00 	-999.00 	-999.00 	-999.00 	20.50 	66.70 	15.60 	9.6	9.4	291.9	21.1	328.2	19.1	305.4	18.8	296.2	20	327.7	19.7	309	19.5	274.4	11.2	270.5	17.7	251.6	16.3	240.1	21.6	250.6	16.7	247.9	19.5	237.1	18.8	220.5	15.6	218.5	18.3	189.1	18	204.6	16.7	166.9	10.3	178.3	9.3	40.2	13.5	5.1	34.7	351.2	52.1	352.4                 	-999.00 	-999.00 	-999.00 	-999.00 
20130311	190000	-999.00 	-999.00 	88.10 	325.60 	83.50 	335.30 	22.90 	318	13.5	289	17.4	316.4	19.4	297	4.8	274.8	15.2	223.1	11	263.7	11.5	262	8.3	275.5	12.1	286.3	11.8	322.3	19.1	358.2	27	320.7	38.7	339.9	39.2	356.8	48.3	351.7	53.9	352	52.4	352.7	64.7	351.3	78.9	347.9	87	349.1	86.6	350.2	86.3	353.6	91.2	358.7                           	-999.00 	-999.00 	-999.00 	-999.00 
20130311	200000	-999.00 	-999.00 	76.30 	322.60 	33.10 	303.20 	23.80 	280.9	19.5	292.6	13.7	256.5	12.7	260	14.5	251.1	14.3	291.7	31.9	314.4	20.9	319.8	30.1	327.6	38.6	327.2	45.8	333.4	52.4	340.4	55	342	64.9	346.7	77.1	352.4	85.2	359.8	86.6	358.8	85.5	3.4	85.9	4.3	75.3	3.5	73.5	3.6	65.9	2.6	64.6	358.1	52.7	357.6                       	-999.00 	-999.00 	-999.00 	-999.00 
20130311	210000	-999.00 	-999.00 	89.30 	332.90 	64.50 	347.00 	59.10 	1	56.8	6.6	54.4	7.2	49.1	358.4	43	6.4	41.2	359	38.5	10.3	27.6	0.2	30.6	355.9	29.5	352.6	23.6	5.3	17.8	320.2	16.7	304.3	18.8	299	23.2	295.6	27.9	291.7	19.2	293	26.3	280.8	34.6	283	27.4	292.4	25.7	300.9	21	285.5	30.6	281.5	20.6	269.7                                 	-999.00 	-999.00 	-999.00 	-999.00 
20130311	220000	42.90 	344.90 	46.90 	343.00 	48.60 	354.40 	46.30 	15.3	53.7	14.8	50.7	21.6	48.7	17.7	47.5	22	39.6	23.8	37.2	25.7	35.6	28	30.4	35	38.4	41.4	29.2	30	22.2	32.5	15.7	51.5	12.6	18.6	11.8	25.1	16.7	354.8	20.9	323.2	21.5	329.9	20.7	306.5	27	269.6	33.5	268.5	36.6	274.7	33.4	285.4	35.5	279.3                     	-999.00 	-999.00 	-999.00 	-999.00 
20130311	230000	69.10 	325.70 	58.30 	323.90 	21.40 	333.70 	23.10 	8.2	22.4	43	18.6	26.4	17.4	24.8	14.7	36.4	15.2	46.3	7.7	23.6	13.3	316.2	14.9	310.6	6.2	313.7	12.4	251.1	12.1	264.8	13.9	239.7	16.6	263.4	18.9	267.9	28.3	269.8	29.1	269.8	31.7	277.8	34	268	30.6	263.4	30.1	263.9	34	261.5	35.1	250	32.2	253.8                           	-999.00 	-999.00 	-999.00 	-999.00 
20130312	00000	-999.00 	-999.00 	42.30 	240.80 	42.10 	211.80 	22.00 	169.3	52.3	159.9	48	153.7	43.8	165	42.3	154.3	32.4	161.6	28.6	170.3	26.1	179.8	23.1	200	17.5	224.8	17.9	206.1	10.1	188.5	17	209.3	16.9	206.4	22.1	218.2	16.8	231.8	17.1	230.9	13.5	249.2	17.1	200.6	13.7	237.2	28.2	250.3	18.8	250.8	17.7	266.8	24.8	253.8                 -999.00 	-999.00 	-999.00 	-999.00 	
20130312	10000	-999.00 	-999.00 	85.90 	184.50 	79.20 	189.20 	61.80 	166.1	77.4	157	89	159.2	84.3	157.2	80.4	155	78.9	152.3	78.7	157.1	69.1	160.3	67.8	153.7	61	153.2	59.7	151.6	59	153.1	50.7	149.4	39.1	154.4	35.9	159.9	28.9	152.1	32.4	158.8	16	181.1	23.9	175.9	12.9	207.8	14.7	232.2	26	223.8	19.6	264.7	31.1	264.7                       -999.00 	-999.00 	-999.00 	-999.00 	
20130312	20000	-999.00 	-999.00 	-999.00 	-999.00 	96.70 	172.30 	118.00 	164.4	111.4	161	125.9	158.2	122.6	155.6	109.2	156.3	109.2	153	110.6	150.2	99.9	150.5	95.5	150.7	89.6	152.1	87	148.5	80.3	149.4	75.7	154.3	81.4	155.5	62.6	154.9	68.9	157.2	56.4	161.4	48	155.6	46.6	157.8	40.5	166.4	30.4	167.5	31	172.8	20.8	174.2	16.1	213.9               -999.00 	-999.00 	-999.00 	-999.00 	
20130312	30000	-999.00 	-999.00 	-999.00 	-999.00 	95.50 	189.30 	97.00 	174.4	104.2	162.3	106.8	161.8	110.7	167.8	109.8	159.4	101.1	160.8	102.5	161.7	112.4	164.3	98.6	156	98.8	157.6	94.8	159.6	92.9	158.2	83.6	160.5	68.8	156.2	67	153.1	58	158.7	53.1	155.5	49	161.1	38.8	169.9	34.9	172.8	23.2	167.3	23.8	193.9	18.3	213.9	18.8	206.8             -999.00 	-999.00 	-999.00 	-999.00 	
20130312	40000	-999.00 	-999.00 	-999.00 	-999.00 	94.80 	205.60 	83.10 	197.5	82.8	170.3	75.9	165.8	75.2	170.1	68.8	165.7	76.3	164.8	70.8	167.8	68.7	165.9	72.7	156.4	55.8	162.8	48.8	158.1	49	159.3	33	161.1	29.9	160.9	13.2	164.6	19.5	129.8	10.3	79.9	15	52.1	13.4	21.4	13.8	13.8	8.2	0	8.7	20.1	8.9	58.8	9.3	355.1                       -999.00 	-999.00 	-999.00 	-999.00 	
20130312	50000	-999.00 	-999.00 	-999.00 	-999.00 	107.40 	228.70 	77.50 	223.1	56	200.9	48.2	195.7	51.1	189.8	49.8	183.9	37.3	183.4	37.5	181.1	37.6	160.9	34.8	150.6	24.6	161.5	28.3	165.9	32.1	155.8	27.2	134.1	24.8	165.5	16.7	150.5	11.2	173.8	2.3	357.5	2.9	333.4	12.3	292	29.4	264.1	27.8	259.2	29.9	279.8	34.4	261.3	33.4	274.1             -999.00 	-999.00 	-999.00 	-999.00 	
20130312	60000	-999.00 	-999.00 	-999.00 	-999.00 	84.70 	232.90 	58.80 	239.4	22.2	233.4	23.1	249.8	11.4	345.8	12.2	356.3	17.1	353	18.4	343.9	15.3	354.4	24.4	18.4	18.6	15.6	8.8	346.1	14.6	22.5	13.7	350.7	9.7	25.8	14.3	9.7	12.4	326.8	9	286.8	9.7	261.1	8.5	245.8	12.6	273.6	13.3	292.5	9.7	203.7	12.4	153.2	1.3	315                           -999.00 	-999.00 	-999.00 	-999.00 	
